congress_number,state_fips,state_abbr,state_name,house_seats,admitted,source_seat_version
51,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
51,01,AL,Alabama,8,True,wikipedia-past-apportionments-2026-05-06
51,05,AR,Arkansas,5,True,wikipedia-past-apportionments-2026-05-06
51,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
51,06,CA,California,6,True,wikipedia-past-apportionments-2026-05-06
51,08,CO,Colorado,1,True,wikipedia-past-apportionments-2026-05-06
51,09,CT,Connecticut,4,True,wikipedia-past-apportionments-2026-05-06
51,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
51,12,FL,Florida,2,True,wikipedia-past-apportionments-2026-05-06
51,13,GA,Georgia,10,True,wikipedia-past-apportionments-2026-05-06
51,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
51,19,IA,Iowa,11,True,wikipedia-past-apportionments-2026-05-06
51,16,ID,Idaho,0,False,wikipedia-past-apportionments-2026-05-06
51,17,IL,Illinois,20,True,wikipedia-past-apportionments-2026-05-06
51,18,IN,Indiana,13,True,wikipedia-past-apportionments-2026-05-06
51,20,KS,Kansas,7,True,wikipedia-past-apportionments-2026-05-06
51,21,KY,Kentucky,11,True,wikipedia-past-apportionments-2026-05-06
51,22,LA,Louisiana,6,True,wikipedia-past-apportionments-2026-05-06
51,25,MA,Massachusetts,12,True,wikipedia-past-apportionments-2026-05-06
51,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
51,23,ME,Maine,4,True,wikipedia-past-apportionments-2026-05-06
51,26,MI,Michigan,11,True,wikipedia-past-apportionments-2026-05-06
51,27,MN,Minnesota,5,True,wikipedia-past-apportionments-2026-05-06
51,29,MO,Missouri,14,True,wikipedia-past-apportionments-2026-05-06
51,28,MS,Mississippi,7,True,wikipedia-past-apportionments-2026-05-06
51,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
51,37,NC,North Carolina,9,True,wikipedia-past-apportionments-2026-05-06
51,38,ND,North Dakota,0,False,wikipedia-past-apportionments-2026-05-06
51,31,NE,Nebraska,3,True,wikipedia-past-apportionments-2026-05-06
51,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
51,34,NJ,New Jersey,7,True,wikipedia-past-apportionments-2026-05-06
51,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
51,32,NV,Nevada,1,True,wikipedia-past-apportionments-2026-05-06
51,36,NY,New York,34,True,wikipedia-past-apportionments-2026-05-06
51,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
51,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
51,41,OR,Oregon,1,True,wikipedia-past-apportionments-2026-05-06
51,42,PA,Pennsylvania,28,True,wikipedia-past-apportionments-2026-05-06
51,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
51,45,SC,South Carolina,7,True,wikipedia-past-apportionments-2026-05-06
51,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
51,47,TN,Tennessee,10,True,wikipedia-past-apportionments-2026-05-06
51,48,TX,Texas,11,True,wikipedia-past-apportionments-2026-05-06
51,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
51,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
51,50,VT,Vermont,2,True,wikipedia-past-apportionments-2026-05-06
51,53,WA,Washington,0,False,wikipedia-past-apportionments-2026-05-06
51,55,WI,Wisconsin,9,True,wikipedia-past-apportionments-2026-05-06
51,54,WV,West Virginia,4,True,wikipedia-past-apportionments-2026-05-06
51,56,WY,Wyoming,0,False,wikipedia-past-apportionments-2026-05-06
52,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
52,01,AL,Alabama,8,True,wikipedia-past-apportionments-2026-05-06
52,05,AR,Arkansas,5,True,wikipedia-past-apportionments-2026-05-06
52,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
52,06,CA,California,6,True,wikipedia-past-apportionments-2026-05-06
52,08,CO,Colorado,1,True,wikipedia-past-apportionments-2026-05-06
52,09,CT,Connecticut,4,True,wikipedia-past-apportionments-2026-05-06
52,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
52,12,FL,Florida,2,True,wikipedia-past-apportionments-2026-05-06
52,13,GA,Georgia,10,True,wikipedia-past-apportionments-2026-05-06
52,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
52,19,IA,Iowa,11,True,wikipedia-past-apportionments-2026-05-06
52,16,ID,Idaho,0,False,wikipedia-past-apportionments-2026-05-06
52,17,IL,Illinois,20,True,wikipedia-past-apportionments-2026-05-06
52,18,IN,Indiana,13,True,wikipedia-past-apportionments-2026-05-06
52,20,KS,Kansas,7,True,wikipedia-past-apportionments-2026-05-06
52,21,KY,Kentucky,11,True,wikipedia-past-apportionments-2026-05-06
52,22,LA,Louisiana,6,True,wikipedia-past-apportionments-2026-05-06
52,25,MA,Massachusetts,12,True,wikipedia-past-apportionments-2026-05-06
52,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
52,23,ME,Maine,4,True,wikipedia-past-apportionments-2026-05-06
52,26,MI,Michigan,11,True,wikipedia-past-apportionments-2026-05-06
52,27,MN,Minnesota,5,True,wikipedia-past-apportionments-2026-05-06
52,29,MO,Missouri,14,True,wikipedia-past-apportionments-2026-05-06
52,28,MS,Mississippi,7,True,wikipedia-past-apportionments-2026-05-06
52,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
52,37,NC,North Carolina,9,True,wikipedia-past-apportionments-2026-05-06
52,38,ND,North Dakota,0,False,wikipedia-past-apportionments-2026-05-06
52,31,NE,Nebraska,3,True,wikipedia-past-apportionments-2026-05-06
52,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
52,34,NJ,New Jersey,7,True,wikipedia-past-apportionments-2026-05-06
52,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
52,32,NV,Nevada,1,True,wikipedia-past-apportionments-2026-05-06
52,36,NY,New York,34,True,wikipedia-past-apportionments-2026-05-06
52,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
52,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
52,41,OR,Oregon,1,True,wikipedia-past-apportionments-2026-05-06
52,42,PA,Pennsylvania,28,True,wikipedia-past-apportionments-2026-05-06
52,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
52,45,SC,South Carolina,7,True,wikipedia-past-apportionments-2026-05-06
52,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
52,47,TN,Tennessee,10,True,wikipedia-past-apportionments-2026-05-06
52,48,TX,Texas,11,True,wikipedia-past-apportionments-2026-05-06
52,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
52,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
52,50,VT,Vermont,2,True,wikipedia-past-apportionments-2026-05-06
52,53,WA,Washington,0,False,wikipedia-past-apportionments-2026-05-06
52,55,WI,Wisconsin,9,True,wikipedia-past-apportionments-2026-05-06
52,54,WV,West Virginia,4,True,wikipedia-past-apportionments-2026-05-06
52,56,WY,Wyoming,0,False,wikipedia-past-apportionments-2026-05-06
53,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
53,01,AL,Alabama,9,True,wikipedia-past-apportionments-2026-05-06
53,05,AR,Arkansas,6,True,wikipedia-past-apportionments-2026-05-06
53,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
53,06,CA,California,7,True,wikipedia-past-apportionments-2026-05-06
53,08,CO,Colorado,2,True,wikipedia-past-apportionments-2026-05-06
53,09,CT,Connecticut,4,True,wikipedia-past-apportionments-2026-05-06
53,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
53,12,FL,Florida,2,True,wikipedia-past-apportionments-2026-05-06
53,13,GA,Georgia,11,True,wikipedia-past-apportionments-2026-05-06
53,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
53,19,IA,Iowa,11,True,wikipedia-past-apportionments-2026-05-06
53,16,ID,Idaho,1,True,wikipedia-past-apportionments-2026-05-06
53,17,IL,Illinois,22,True,wikipedia-past-apportionments-2026-05-06
53,18,IN,Indiana,13,True,wikipedia-past-apportionments-2026-05-06
53,20,KS,Kansas,8,True,wikipedia-past-apportionments-2026-05-06
53,21,KY,Kentucky,11,True,wikipedia-past-apportionments-2026-05-06
53,22,LA,Louisiana,6,True,wikipedia-past-apportionments-2026-05-06
53,25,MA,Massachusetts,13,True,wikipedia-past-apportionments-2026-05-06
53,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
53,23,ME,Maine,4,True,wikipedia-past-apportionments-2026-05-06
53,26,MI,Michigan,12,True,wikipedia-past-apportionments-2026-05-06
53,27,MN,Minnesota,7,True,wikipedia-past-apportionments-2026-05-06
53,29,MO,Missouri,15,True,wikipedia-past-apportionments-2026-05-06
53,28,MS,Mississippi,7,True,wikipedia-past-apportionments-2026-05-06
53,30,MT,Montana,1,True,wikipedia-past-apportionments-2026-05-06
53,37,NC,North Carolina,9,True,wikipedia-past-apportionments-2026-05-06
53,38,ND,North Dakota,1,True,wikipedia-past-apportionments-2026-05-06
53,31,NE,Nebraska,6,True,wikipedia-past-apportionments-2026-05-06
53,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
53,34,NJ,New Jersey,8,True,wikipedia-past-apportionments-2026-05-06
53,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
53,32,NV,Nevada,1,True,wikipedia-past-apportionments-2026-05-06
53,36,NY,New York,34,True,wikipedia-past-apportionments-2026-05-06
53,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
53,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
53,41,OR,Oregon,2,True,wikipedia-past-apportionments-2026-05-06
53,42,PA,Pennsylvania,30,True,wikipedia-past-apportionments-2026-05-06
53,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
53,45,SC,South Carolina,7,True,wikipedia-past-apportionments-2026-05-06
53,46,SD,South Dakota,2,True,wikipedia-past-apportionments-2026-05-06
53,47,TN,Tennessee,10,True,wikipedia-past-apportionments-2026-05-06
53,48,TX,Texas,13,True,wikipedia-past-apportionments-2026-05-06
53,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
53,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
53,50,VT,Vermont,2,True,wikipedia-past-apportionments-2026-05-06
53,53,WA,Washington,2,True,wikipedia-past-apportionments-2026-05-06
53,55,WI,Wisconsin,10,True,wikipedia-past-apportionments-2026-05-06
53,54,WV,West Virginia,4,True,wikipedia-past-apportionments-2026-05-06
53,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
54,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
54,01,AL,Alabama,9,True,wikipedia-past-apportionments-2026-05-06
54,05,AR,Arkansas,6,True,wikipedia-past-apportionments-2026-05-06
54,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
54,06,CA,California,7,True,wikipedia-past-apportionments-2026-05-06
54,08,CO,Colorado,2,True,wikipedia-past-apportionments-2026-05-06
54,09,CT,Connecticut,4,True,wikipedia-past-apportionments-2026-05-06
54,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
54,12,FL,Florida,2,True,wikipedia-past-apportionments-2026-05-06
54,13,GA,Georgia,11,True,wikipedia-past-apportionments-2026-05-06
54,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
54,19,IA,Iowa,11,True,wikipedia-past-apportionments-2026-05-06
54,16,ID,Idaho,1,True,wikipedia-past-apportionments-2026-05-06
54,17,IL,Illinois,22,True,wikipedia-past-apportionments-2026-05-06
54,18,IN,Indiana,13,True,wikipedia-past-apportionments-2026-05-06
54,20,KS,Kansas,8,True,wikipedia-past-apportionments-2026-05-06
54,21,KY,Kentucky,11,True,wikipedia-past-apportionments-2026-05-06
54,22,LA,Louisiana,6,True,wikipedia-past-apportionments-2026-05-06
54,25,MA,Massachusetts,13,True,wikipedia-past-apportionments-2026-05-06
54,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
54,23,ME,Maine,4,True,wikipedia-past-apportionments-2026-05-06
54,26,MI,Michigan,12,True,wikipedia-past-apportionments-2026-05-06
54,27,MN,Minnesota,7,True,wikipedia-past-apportionments-2026-05-06
54,29,MO,Missouri,15,True,wikipedia-past-apportionments-2026-05-06
54,28,MS,Mississippi,7,True,wikipedia-past-apportionments-2026-05-06
54,30,MT,Montana,1,True,wikipedia-past-apportionments-2026-05-06
54,37,NC,North Carolina,9,True,wikipedia-past-apportionments-2026-05-06
54,38,ND,North Dakota,1,True,wikipedia-past-apportionments-2026-05-06
54,31,NE,Nebraska,6,True,wikipedia-past-apportionments-2026-05-06
54,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
54,34,NJ,New Jersey,8,True,wikipedia-past-apportionments-2026-05-06
54,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
54,32,NV,Nevada,1,True,wikipedia-past-apportionments-2026-05-06
54,36,NY,New York,34,True,wikipedia-past-apportionments-2026-05-06
54,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
54,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
54,41,OR,Oregon,2,True,wikipedia-past-apportionments-2026-05-06
54,42,PA,Pennsylvania,30,True,wikipedia-past-apportionments-2026-05-06
54,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
54,45,SC,South Carolina,7,True,wikipedia-past-apportionments-2026-05-06
54,46,SD,South Dakota,2,True,wikipedia-past-apportionments-2026-05-06
54,47,TN,Tennessee,10,True,wikipedia-past-apportionments-2026-05-06
54,48,TX,Texas,13,True,wikipedia-past-apportionments-2026-05-06
54,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
54,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
54,50,VT,Vermont,2,True,wikipedia-past-apportionments-2026-05-06
54,53,WA,Washington,2,True,wikipedia-past-apportionments-2026-05-06
54,55,WI,Wisconsin,10,True,wikipedia-past-apportionments-2026-05-06
54,54,WV,West Virginia,4,True,wikipedia-past-apportionments-2026-05-06
54,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
55,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
55,01,AL,Alabama,9,True,wikipedia-past-apportionments-2026-05-06
55,05,AR,Arkansas,6,True,wikipedia-past-apportionments-2026-05-06
55,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
55,06,CA,California,7,True,wikipedia-past-apportionments-2026-05-06
55,08,CO,Colorado,2,True,wikipedia-past-apportionments-2026-05-06
55,09,CT,Connecticut,4,True,wikipedia-past-apportionments-2026-05-06
55,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
55,12,FL,Florida,2,True,wikipedia-past-apportionments-2026-05-06
55,13,GA,Georgia,11,True,wikipedia-past-apportionments-2026-05-06
55,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
55,19,IA,Iowa,11,True,wikipedia-past-apportionments-2026-05-06
55,16,ID,Idaho,1,True,wikipedia-past-apportionments-2026-05-06
55,17,IL,Illinois,22,True,wikipedia-past-apportionments-2026-05-06
55,18,IN,Indiana,13,True,wikipedia-past-apportionments-2026-05-06
55,20,KS,Kansas,8,True,wikipedia-past-apportionments-2026-05-06
55,21,KY,Kentucky,11,True,wikipedia-past-apportionments-2026-05-06
55,22,LA,Louisiana,6,True,wikipedia-past-apportionments-2026-05-06
55,25,MA,Massachusetts,13,True,wikipedia-past-apportionments-2026-05-06
55,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
55,23,ME,Maine,4,True,wikipedia-past-apportionments-2026-05-06
55,26,MI,Michigan,12,True,wikipedia-past-apportionments-2026-05-06
55,27,MN,Minnesota,7,True,wikipedia-past-apportionments-2026-05-06
55,29,MO,Missouri,15,True,wikipedia-past-apportionments-2026-05-06
55,28,MS,Mississippi,7,True,wikipedia-past-apportionments-2026-05-06
55,30,MT,Montana,1,True,wikipedia-past-apportionments-2026-05-06
55,37,NC,North Carolina,9,True,wikipedia-past-apportionments-2026-05-06
55,38,ND,North Dakota,1,True,wikipedia-past-apportionments-2026-05-06
55,31,NE,Nebraska,6,True,wikipedia-past-apportionments-2026-05-06
55,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
55,34,NJ,New Jersey,8,True,wikipedia-past-apportionments-2026-05-06
55,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
55,32,NV,Nevada,1,True,wikipedia-past-apportionments-2026-05-06
55,36,NY,New York,34,True,wikipedia-past-apportionments-2026-05-06
55,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
55,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
55,41,OR,Oregon,2,True,wikipedia-past-apportionments-2026-05-06
55,42,PA,Pennsylvania,30,True,wikipedia-past-apportionments-2026-05-06
55,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
55,45,SC,South Carolina,7,True,wikipedia-past-apportionments-2026-05-06
55,46,SD,South Dakota,2,True,wikipedia-past-apportionments-2026-05-06
55,47,TN,Tennessee,10,True,wikipedia-past-apportionments-2026-05-06
55,48,TX,Texas,13,True,wikipedia-past-apportionments-2026-05-06
55,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
55,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
55,50,VT,Vermont,2,True,wikipedia-past-apportionments-2026-05-06
55,53,WA,Washington,2,True,wikipedia-past-apportionments-2026-05-06
55,55,WI,Wisconsin,10,True,wikipedia-past-apportionments-2026-05-06
55,54,WV,West Virginia,4,True,wikipedia-past-apportionments-2026-05-06
55,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
56,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
56,01,AL,Alabama,9,True,wikipedia-past-apportionments-2026-05-06
56,05,AR,Arkansas,6,True,wikipedia-past-apportionments-2026-05-06
56,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
56,06,CA,California,7,True,wikipedia-past-apportionments-2026-05-06
56,08,CO,Colorado,2,True,wikipedia-past-apportionments-2026-05-06
56,09,CT,Connecticut,4,True,wikipedia-past-apportionments-2026-05-06
56,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
56,12,FL,Florida,2,True,wikipedia-past-apportionments-2026-05-06
56,13,GA,Georgia,11,True,wikipedia-past-apportionments-2026-05-06
56,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
56,19,IA,Iowa,11,True,wikipedia-past-apportionments-2026-05-06
56,16,ID,Idaho,1,True,wikipedia-past-apportionments-2026-05-06
56,17,IL,Illinois,22,True,wikipedia-past-apportionments-2026-05-06
56,18,IN,Indiana,13,True,wikipedia-past-apportionments-2026-05-06
56,20,KS,Kansas,8,True,wikipedia-past-apportionments-2026-05-06
56,21,KY,Kentucky,11,True,wikipedia-past-apportionments-2026-05-06
56,22,LA,Louisiana,6,True,wikipedia-past-apportionments-2026-05-06
56,25,MA,Massachusetts,13,True,wikipedia-past-apportionments-2026-05-06
56,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
56,23,ME,Maine,4,True,wikipedia-past-apportionments-2026-05-06
56,26,MI,Michigan,12,True,wikipedia-past-apportionments-2026-05-06
56,27,MN,Minnesota,7,True,wikipedia-past-apportionments-2026-05-06
56,29,MO,Missouri,15,True,wikipedia-past-apportionments-2026-05-06
56,28,MS,Mississippi,7,True,wikipedia-past-apportionments-2026-05-06
56,30,MT,Montana,1,True,wikipedia-past-apportionments-2026-05-06
56,37,NC,North Carolina,9,True,wikipedia-past-apportionments-2026-05-06
56,38,ND,North Dakota,1,True,wikipedia-past-apportionments-2026-05-06
56,31,NE,Nebraska,6,True,wikipedia-past-apportionments-2026-05-06
56,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
56,34,NJ,New Jersey,8,True,wikipedia-past-apportionments-2026-05-06
56,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
56,32,NV,Nevada,1,True,wikipedia-past-apportionments-2026-05-06
56,36,NY,New York,34,True,wikipedia-past-apportionments-2026-05-06
56,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
56,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
56,41,OR,Oregon,2,True,wikipedia-past-apportionments-2026-05-06
56,42,PA,Pennsylvania,30,True,wikipedia-past-apportionments-2026-05-06
56,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
56,45,SC,South Carolina,7,True,wikipedia-past-apportionments-2026-05-06
56,46,SD,South Dakota,2,True,wikipedia-past-apportionments-2026-05-06
56,47,TN,Tennessee,10,True,wikipedia-past-apportionments-2026-05-06
56,48,TX,Texas,13,True,wikipedia-past-apportionments-2026-05-06
56,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
56,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
56,50,VT,Vermont,2,True,wikipedia-past-apportionments-2026-05-06
56,53,WA,Washington,2,True,wikipedia-past-apportionments-2026-05-06
56,55,WI,Wisconsin,10,True,wikipedia-past-apportionments-2026-05-06
56,54,WV,West Virginia,4,True,wikipedia-past-apportionments-2026-05-06
56,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
57,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
57,01,AL,Alabama,9,True,wikipedia-past-apportionments-2026-05-06
57,05,AR,Arkansas,6,True,wikipedia-past-apportionments-2026-05-06
57,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
57,06,CA,California,7,True,wikipedia-past-apportionments-2026-05-06
57,08,CO,Colorado,2,True,wikipedia-past-apportionments-2026-05-06
57,09,CT,Connecticut,4,True,wikipedia-past-apportionments-2026-05-06
57,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
57,12,FL,Florida,2,True,wikipedia-past-apportionments-2026-05-06
57,13,GA,Georgia,11,True,wikipedia-past-apportionments-2026-05-06
57,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
57,19,IA,Iowa,11,True,wikipedia-past-apportionments-2026-05-06
57,16,ID,Idaho,1,True,wikipedia-past-apportionments-2026-05-06
57,17,IL,Illinois,22,True,wikipedia-past-apportionments-2026-05-06
57,18,IN,Indiana,13,True,wikipedia-past-apportionments-2026-05-06
57,20,KS,Kansas,8,True,wikipedia-past-apportionments-2026-05-06
57,21,KY,Kentucky,11,True,wikipedia-past-apportionments-2026-05-06
57,22,LA,Louisiana,6,True,wikipedia-past-apportionments-2026-05-06
57,25,MA,Massachusetts,13,True,wikipedia-past-apportionments-2026-05-06
57,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
57,23,ME,Maine,4,True,wikipedia-past-apportionments-2026-05-06
57,26,MI,Michigan,12,True,wikipedia-past-apportionments-2026-05-06
57,27,MN,Minnesota,7,True,wikipedia-past-apportionments-2026-05-06
57,29,MO,Missouri,15,True,wikipedia-past-apportionments-2026-05-06
57,28,MS,Mississippi,7,True,wikipedia-past-apportionments-2026-05-06
57,30,MT,Montana,1,True,wikipedia-past-apportionments-2026-05-06
57,37,NC,North Carolina,9,True,wikipedia-past-apportionments-2026-05-06
57,38,ND,North Dakota,1,True,wikipedia-past-apportionments-2026-05-06
57,31,NE,Nebraska,6,True,wikipedia-past-apportionments-2026-05-06
57,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
57,34,NJ,New Jersey,8,True,wikipedia-past-apportionments-2026-05-06
57,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
57,32,NV,Nevada,1,True,wikipedia-past-apportionments-2026-05-06
57,36,NY,New York,34,True,wikipedia-past-apportionments-2026-05-06
57,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
57,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
57,41,OR,Oregon,2,True,wikipedia-past-apportionments-2026-05-06
57,42,PA,Pennsylvania,30,True,wikipedia-past-apportionments-2026-05-06
57,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
57,45,SC,South Carolina,7,True,wikipedia-past-apportionments-2026-05-06
57,46,SD,South Dakota,2,True,wikipedia-past-apportionments-2026-05-06
57,47,TN,Tennessee,10,True,wikipedia-past-apportionments-2026-05-06
57,48,TX,Texas,13,True,wikipedia-past-apportionments-2026-05-06
57,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
57,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
57,50,VT,Vermont,2,True,wikipedia-past-apportionments-2026-05-06
57,53,WA,Washington,2,True,wikipedia-past-apportionments-2026-05-06
57,55,WI,Wisconsin,10,True,wikipedia-past-apportionments-2026-05-06
57,54,WV,West Virginia,4,True,wikipedia-past-apportionments-2026-05-06
57,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
58,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
58,01,AL,Alabama,9,True,wikipedia-past-apportionments-2026-05-06
58,05,AR,Arkansas,7,True,wikipedia-past-apportionments-2026-05-06
58,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
58,06,CA,California,8,True,wikipedia-past-apportionments-2026-05-06
58,08,CO,Colorado,3,True,wikipedia-past-apportionments-2026-05-06
58,09,CT,Connecticut,5,True,wikipedia-past-apportionments-2026-05-06
58,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
58,12,FL,Florida,3,True,wikipedia-past-apportionments-2026-05-06
58,13,GA,Georgia,11,True,wikipedia-past-apportionments-2026-05-06
58,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
58,19,IA,Iowa,11,True,wikipedia-past-apportionments-2026-05-06
58,16,ID,Idaho,1,True,wikipedia-past-apportionments-2026-05-06
58,17,IL,Illinois,25,True,wikipedia-past-apportionments-2026-05-06
58,18,IN,Indiana,13,True,wikipedia-past-apportionments-2026-05-06
58,20,KS,Kansas,8,True,wikipedia-past-apportionments-2026-05-06
58,21,KY,Kentucky,11,True,wikipedia-past-apportionments-2026-05-06
58,22,LA,Louisiana,7,True,wikipedia-past-apportionments-2026-05-06
58,25,MA,Massachusetts,14,True,wikipedia-past-apportionments-2026-05-06
58,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
58,23,ME,Maine,4,True,wikipedia-past-apportionments-2026-05-06
58,26,MI,Michigan,12,True,wikipedia-past-apportionments-2026-05-06
58,27,MN,Minnesota,9,True,wikipedia-past-apportionments-2026-05-06
58,29,MO,Missouri,16,True,wikipedia-past-apportionments-2026-05-06
58,28,MS,Mississippi,8,True,wikipedia-past-apportionments-2026-05-06
58,30,MT,Montana,1,True,wikipedia-past-apportionments-2026-05-06
58,37,NC,North Carolina,10,True,wikipedia-past-apportionments-2026-05-06
58,38,ND,North Dakota,2,True,wikipedia-past-apportionments-2026-05-06
58,31,NE,Nebraska,6,True,wikipedia-past-apportionments-2026-05-06
58,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
58,34,NJ,New Jersey,10,True,wikipedia-past-apportionments-2026-05-06
58,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
58,32,NV,Nevada,1,True,wikipedia-past-apportionments-2026-05-06
